frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
234,3.9039,free_swing,509,314,548,167,-96.667,165.141,0,43.81,521.32,0,152.09,0.15,2500,0,0,0
235,3.92058,free_swing,508,317,526,166,-95.528,173.202,0,130.87,521.85,0,152.07,0.14,2500,0,0,0
236,3.93727,free_swing,508,326,501,174,-92.217,-177.363,0,204.01,540.43,0,152.16,0.20,2500,0,0,0
237,3.95395,free_swing,508,336,477,187,-88.522,-168.247,0,256.23,581.92,0,152.19,0.22,2500,0,0,0
238,3.97063,free_swing,510,348,454,206,-84.030,-158.477,0,296.51,617.40,0,152.64,0.52,2500,0,0,0
239,3.98732,free_swing,513,362,430,233,-78.690,-147.242,0,337.21,674.27,0,153.39,1.01,2500,0,0,0
240,4.004,free_swing,518,377,410,266,-72.759,-135.785,0,349.70,743.84,0,154.87,1.99,2500,0,0,0
241,4.02068,free_swing,524,391,395,308,-67.001,-122.758,0,346.52,821.21,0,153.39,1.01,2500,0,0,0
242,4.03737,free_swing,531,404,388,358,-61.390,-107.832,0,339.47,951.67,0,150.22,1.08,2500,0,0,0
243,4.05405,free_swing,539,417,394,413,-55.570,-91.580,0,346.65,1064.86,0,145.06,4.48,2500,0,0,0
244,4.07073,free_swing,548,429,405,475,-49.853,-72.168,0,350.84,1140.42,0,150.22,1.08,2500,0,0,0
245,4.08742,free_swing,559,441,439,531,-43.655,-53.130,0,368.89,1236.19,0,150.00,1.22,2500,0,0,0
246,4.1041,free_swing,571,452,488,579,-37.476,-33.166,0,422.59,1184.28,0,151.72,0.09,2500,0,0,0
247,4.12078,free_swing,588,463,556,615,-29.792,-11.889,0,489.21,1053.69,0,155.33,2.29,2500,0,0,0
248,4.13747,free_swing,610,472,614,625,-20.735,1.498,0,560.76,865.91,0,153.05,0.79,2500,0,0,0
249,4.15415,free_swing,634,480,674,627,-11.086,15.222,0,634.62,689.47,0,152.35,0.32,2500,0,0,0
250,4.17083,free_swing,663,482,730,619,0.000,26.061,0,709.27,539.31,0,152.51,0.43,2500,0,0,0
251,4.18752,free_swing,696,479,780,607,12.653,33.275,0,755.97,345.99,0,153.10,0.82,2500,0,0,0
252,4.2042,free_swing,727,468,818,587,25.201,37.405,0,742.33,261.56,0,149.81,1.35,2500,0,0,0
253,4.22088,free_swing,754,452,854,563,37.174,42.016,0,689.60,266.74,0,149.40,1.62,2500,0,0,0
254,4.23757,free_swing,775,432,884,534,48.240,46.900,0,656.04,282.28,0,149.28,1.69,2500,0,0,0
255,4.25425,free_swing,791,410,909,503,58.643,51.757,0,613.20,304.89,0,150.24,1.06,2500,0,0,0
256,4.27093,free_swing,804,386,929,469,69.044,56.416,0,568.59,292.20,0,150.05,1.19,2500,0,0,0
257,4.28762,free_swing,811,365,944,433,77.430,62.920,0,498.60,369.81,0,149.38,1.63,2500,0,0,0
258,4.3043,free_swing,815,344,948,398,85.486,67.902,0,418.79,517.35,0,143.54,5.47,2500,0,0,0
259,4.32098,free_swing,816,328,,,91.498,,1,333.58,,0,,,2500,0,0,0
260,4.33767,free_swing,815,315,,,96.382,,1,210.31,,0,,,2500,0,0,0
261,4.35435,free_swing,815,308,,,98.973,,1,109.17,,0,,,2500,0,0,0
262,4.37103,free_swing,816,306,947,246,99.644,114.609,0,27.05,736.21,0,144.09,5.12,2500,0,0,0
263,4.38772,free_swing,815,305,934,215,100.072,127.100,0,-17.89,793.32,0,149.20,1.75,2500,0,0,0
264,4.4044,free_swing,815,307,909,190,99.340,141.221,0,-51.98,822.74,0,150.08,1.17,2500,0,0,0
265,4.42108,free_swing,815,310,879,174,98.236,154.799,0,-77.54,805.78,0,150.31,1.02,2500,0,0,0
266,4.43777,free_swing,815,314,847,166,96.754,167.800,0,-89.49,782.89,0,151.42,0.29,2500,0,0,0
267,4.45445,free_swing,815,318,813,166,95.262,-179.246,0,-114.46,783.17,0,152.01,0.10,2500,0,0,0
268,4.47113,free_swing,816,324,779,177,92.993,-165.872,0,-153.88,782.70,0,151.58,0.18,2500,0,0,0
269,4.48782,free_swing,815,332,746,197,90.000,-152.928,0,-205.47,800.61,0,151.61,0.16,2500,0,0,0
270,4.5045,free_swing,814,342,716,226,86.211,-139.808,0,-242.79,799.99,0,151.86,0.00,2500,0,0,0
271,4.52118,free_swing,813,354,691,266,81.656,-125.803,0,-287.12,778.18,0,150.43,0.94,2500,0,0,0
272,4.53787,free_swing,811,367,672,306,76.695,-113.694,0,-357.85,735.76,0,151.80,0.04,2500,0,0,0
273,4.55455,free_swing,806,384,656,353,70.017,-101.677,0,-434.57,705.82,0,153.17,0.87,2500,0,0,0
274,4.57123,free_swing,796,403,644,404,61.905,-89.623,0,-480.36,733.98,0,152.00,0.10,2500,0,0,0
275,4.58792,free_swing,784,421,636,455,53.664,-77.062,0,-515.83,795.36,0,151.86,0.00,2500,0,0,0
276,4.6046,free_swing,769,438,633,508,45.000,-62.765,0,-585.49,904.43,0,152.96,0.73,2500,0,0,0
277,4.62128,free_swing,746,456,634,564,33.797,-46.042,0,-747.92,1157.14,1,155.59,2.46,2500,1,0,0
278,4.63797,free_swing,715,472,648,613,20.376,-25.416,0,-951.87,1510.28,1,156.11,2.80,2500,1,0,0
279,4.65465,free_swing,,,678,632,,,1,,,0,,,2500,0,0,0
280,4.67133,free_swing,626,477,702,603,-14.315,31.097,0,-900.80,1419.54,0,147.15,3.10,2500,0,0,0
281,4.68802,free_swing,597,466,709,563,-26.222,49.105,0,-677.64,1037.88,1,148.17,2.43,2500,1,0,0
282,4.7047,free_swing,574,453,710,520,-36.336,63.773,0,-511.51,772.78,1,151.61,0.16,2500,1,0,0
283,4.72138,free_swing,558,441,706,477,-43.929,76.329,0,-449.29,666.49,0,152.32,0.30,2500,0,0,0
284,4.73807,free_swing,546,426,698,436,-51.221,86.236,0,-414.89,565.05,0,152.33,0.31,2500,0,0,0
285,4.75475,free_swing,535,411,687,398,-58.318,94.888,0,-433.43,474.47,0,152.55,0.46,2500,0,0,0
286,4.77143,free_swing,525,395,675,362,-65.462,102.407,0,-462.24,364.89,0,153.59,1.14,2500,0,0,0
287,4.78812,free_swing,517,375,664,328,-73.589,107.731,0,-476.60,276.47,0,154.33,1.63,2500,0,0,0
288,4.8048,free_swing,511,355,654,299,-81.396,111.386,0,-425.20,282.74,0,153.57,1.13,2500,0,0,0
289,4.82148,free_swing,509,338,646,268,-87.769,117.065,0,-317.91,381.97,0,153.85,1.31,2500,0,0,0
290,4.83817,free_swing,509,327,635,240,-91.860,124.624,0,-221.25,480.57,0,153.12,0.83,2500,0,0,0
291,4.85485,free_swing,510,319,621,215,-94.857,133.135,0,-143.49,515.24,0,152.11,0.17,2500,0,0,0
292,4.87153,free_swing,510,313,604,194,-97.079,141.694,0,-94.34,532.75,0,151.65,0.14,2500,0,0,0
293,4.88822,free_swing,509,311,584,178,-97.765,150.581,0,-32.43,545.39,0,152.69,0.55,2500,0,0,0
294,4.9049,free_swing,510,310,562,167,-98.183,160.017,0,39.38,548.97,0,152.16,0.20,2500,0,0,0
295,4.92158,free_swing,509,314,538,164,-96.667,169.058,0,114.00,551.16,0,152.78,0.61,2500,0,0,0
296,4.93827,free_swing,509,321,514,168,-94.086,178.128,0,198.48,557.90,0,153.08,0.81,2500,0,0,0
297,4.95495,free_swing,509,331,488,180,-90.372,-172.082,0,249.06,589.12,0,152.45,0.39,2500,0,0,0
298,4.97163,free_swing,509,344,462,198,-85.544,-162.156,0,301.01,628.66,0,153.38,1.00,2500,0,0,0
299,4.98832,free_swing,512,357,438,223,-80.599,-151.091,0,343.49,685.20,0,153.08,0.80,2500,0,0,0
300,5.005,free_swing,517,373,416,256,-74.314,-139.198,0,360.52,745.23,0,154.56,1.78,2500,0,0,0
301,5.02168,free_swing,523,388,398,298,-68.199,-125.754,0,362.84,867.65,0,154.03,1.43,2500,0,0,0
302,5.03837,free_swing,530,401,388,346,-62.580,-111.173,0,346.18,974.59,0,152.28,0.28,2500,0,0,0
303,5.05505,free_swing,537,415,394,409,-56.626,-92.403,0,344.62,1098.66,0,143.13,5.75,2500,0,0,0
304,5.07173,free_swing,546,427,401,465,-50.925,-75.315,0,345.94,1102.06,0,149.90,1.29,2500,0,0,0
305,5.08842,free_swing,556,439,434,525,-45.000,-54.819,0,362.69,1130.71,0,149.26,1.71,2500,0,0,0
306,5.1051,free_swing,569,449,471,572,-38.779,-38.546,0,415.21,1210.60,0,157.27,3.56,2500,0,0,0
307,5.12178,free_swing,585,461,543,607,-31.159,-16.049,0,486.42,1153.18,0,151.92,0.04,2500,0,0,0
308,5.13847,free_swing,606,471,612,623,-22.297,2.261,0,572.50,965.25,0,152.12,0.17,2500,0,0,0
309,5.15515,free_swing,631,479,670,627,-12.281,14.763,0,641.27,672.32,1,153.05,0.79,2500,1,0,0
310,5.17183,free_swing,661,482,722,620,-0.764,23.847,0,712.11,477.34,0,150.88,0.64,2500,0,0,0
311,5.18852,free_swing,692,479,772,607,11.160,32.005,0,759.97,370.25,0,150.94,0.60,2500,0,0,0
312,5.2052,free_swing,725,469,813,589,24.349,36.254,0,751.88,304.98,0,148.81,2.01,2500,0,0,0
313,5.22188,free_swing,753,453,852,564,36.642,41.730,0,719.45,265.58,0,148.73,2.05,2500,0,0,0
314,5.23857,free_swing,774,433,882,536,47.701,46.357,0,664.04,287.38,0,149.24,1.72,2500,0,0,0
315,5.25525,free_swing,792,410,908,505,58.841,50.684,0,615.77,313.76,0,149.94,1.26,2500,0,0,0
316,5.27193,free_swing,803,387,929,470,68.552,56.626,0,576.12,304.75,0,150.88,0.64,2500,0,0,0
317,5.28862,free_swing,811,365,943,433,77.430,62.745,0,508.97,369.84,0,148.49,2.22,2500,0,0,0
318,5.3053,free_swing,816,343,948,398,85.888,67.380,0,436.52,506.04,0,143.00,5.83,2500,0,0,0
319,5.32198,free_swing,816,327,,,91.872,,1,333.26,,0,,,2500,0,0,0
320,5.33867,free_swing,815,314,,,96.754,,1,215.38,,0,,,2500,0,0,0
321,5.35535,free_swing,814,307,,,99.401,,1,113.10,,0,,,2500,0,0,0
322,5.37203,free_swing,815,304,947,242,100.437,115.159,0,28.10,763.60,0,145.84,3.96,2500,0,0,0
323,5.38872,free_swing,815,304,932,211,100.437,128.480,0,-13.77,811.30,0,149.46,1.58,2500,0,0,0
324,5.4054,free_swing,815,305,906,186,100.072,142.595,0,-34.42,845.52,0,149.81,1.35,2500,0,0,0
325,5.42208,free_swing,815,307,875,170,99.340,156.349,0,-57.01,831.69,0,149.56,1.51,2500,0,0,0
326,5.43877,free_swing,815,310,840,162,98.236,170.412,0,-82.73,809.69,0,150.10,1.16,2500,0,0,0
327,5.45545,free_swing,815,315,806,164,96.382,-176.589,0,-126.85,801.81,0,151.27,0.39,2500,0,0,0
328,5.47213,free_swing,815,321,771,176,94.139,-163.120,0,-184.21,796.02,0,151.53,0.21,2500,0,0,0
329,5.48882,free_swing,815,331,738,200,90.377,-149.554,0,-226.95,828.10,0,151.95,0.07,2500,0,0,0
330,5.5055,free_swing,814,342,709,233,86.211,-136.071,0,-251.05,831.52,0,151.35,0.33,2500,0,0,0
331,5.52218,free_swing,814,353,685,274,82.082,-121.483,0,-271.33,817.01,0,151.27,0.39,2500,0,0,0
332,5.53887,free_swing,812,366,667,317,77.146,-108.672,0,-350.53,785.40,0,153.06,0.79,2500,0,0,0
333,5.55555,free_swing,806,382,654,367,70.728,-95.636,0,-429.52,761.12,0,152.74,0.58,2500,0,0,0
334,5.57223,free_swing,796,402,646,421,62.241,-82.781,0,-486.23,791.11,0,151.20,0.43,2500,0,0,0
335,5.58892,free_swing,786,420,644,474,54.418,-69.179,0,-524.50,838.89,0,151.92,0.04,2500,0,0,0
336,5.6056,free_swing,769,439,644,530,44.731,-53.945,0,-643.13,991.25,0,154.62,1.82,2500,0,0,0
337,5.62228,free_swing,745,457,652,584,33.265,-36.215,0,-835.14,1310.11,1,157.41,3.66,2500,1,0,0
338,5.63897,free_swing,707,475,675,626,17.103,-11.965,0,-987.63,1597.99,1,154.35,1.65,2500,1,0,0
339,5.65565,free_swing,664,486,707,622,0.372,17.546,0,-995.80,1589.19,0,142.64,6.07,2500,0,0,0
340,5.67233,free_swing,623,475,721,585,-15.627,41.698,0,-827.72,1285.05,1,147.32,2.98,2500,1,0,0
341,5.68902,free_swing,594,465,723,544,-27.420,58.517,0,-628.22,922.77,1,151.27,0.39,2500,1,0,0
342,5.7057,free_swing,574,454,719,500,-36.111,72.399,0,-493.64,717.73,1,152.12,0.18,2500,1,0,0
343,5.72238,free_swing,559,440,710,458,-43.919,83.202,0,-451.48,605.64,0,152.07,0.14,2500,0,0,0
344,5.73907,free_swing,545,425,698,418,-51.757,92.620,0,-439.33,516.16,0,153.16,0.86,2500,0,0,0
345,5.75575,free_swing,534,410,684,382,-58.841,100.574,0,-447.88,443.77,0,152.59,0.48,2500,0,0,0
346,5.77243,free_swing,524,393,671,347,-66.306,107.376,0,-478.63,317.17,0,154.03,1.43,2500,0,0,0
347,5.78912,free_swing,516,372,658,314,-74.778,112.218,0,-497.61,242.27,0,153.39,1.01,2500,0,0,0
348,5.8058,free_swing,511,351,649,287,-82.875,114.880,0,-427.18,272.18,0,152.12,0.17,2500,0,0,0
349,5.82248,free_swing,509,334,640,255,-89.256,121.092,0,-319.76,380.30,0,152.98,0.74,2500,0,0,0
350,5.83917,free_swing,510,324,629,229,-92.993,128.601,0,-221.95,477.48,0,152.27,0.27,2500,0,0,0
351,5.85585,free_swing,509,314,613,204,-96.667,136.606,0,-154.48,502.38,0,151.38,0.31,2500,0,0,0
352,5.87253,free_swing,510,309,597,184,-98.549,145.162,0,-104.47,526.85,0,152.30,0.29,2500,0,0,0
353,5.88922,free_swing,510,306,576,170,-99.644,154.113,0,-21.07,532.46,0,151.17,0.45,2500,0,0,0
354,5.9059,free_swing,510,306,554,161,-99.644,163.120,0,69.15,531.64,0,151.53,0.21,2500,0,0,0
355,5.92258,free_swing,509,312,531,161,-97.400,171.711,0,156.42,546.68,0,152.59,0.49,2500,0,0,0
356,5.93927,free_swing,509,321,506,168,-94.086,-178.877,0,217.84,557.01,0,153.03,0.77,2500,0,0,0
357,5.95595,free_swing,509,331,480,181,-90.372,-169.058,0,263.99,586.02,0,152.78,0.61,2500,0,0,0
358,5.97263,free_swing,509,344,456,201,-85.544,-159.664,0,309.60,623.83,0,152.51,0.43,2500,0,0,0
359,5.98932,free_swing,513,359,432,228,-79.796,-148.271,0,358.48,683.28,0,154.02,1.43,2500,0,0,0
360,6.006,free_swing,517,374,411,263,-73.951,-136.320,0,368.02,772.44,0,153.48,1.07,2500,0,0,0
361,6.02268,free_swing,524,390,395,306,-67.351,-123.071,0,361.81,823.30,0,153.94,1.37,2500,0,0,0
362,6.03937,free_swing,530,403,387,357,-61.905,-107.832,0,350.70,943.99,0,150.22,1.08,2500,0,0,0
363,6.05605,free_swing,539,416,393,410,-55.886,-92.353,0,343.78,1109.43,0,146.12,3.77,2500,0,0,0
364,6.07273,free_swing,547,429,406,476,-50.097,-71.565,0,358.17,1209.19,0,148.63,2.13,2500,0,0,0
365,6.08942,free_swing,558,441,443,536,-43.929,-50.440,0,391.58,1260.58,0,149.16,1.77,2500,0,0,0
366,6.1061,free_swing,572,452,493,581,-37.174,-31.483,0,438.54,1182.21,0,151.27,0.39,2500,0,0,0
367,6.12278,free_swing,590,464,561,612,-28.944,-11.086,0,493.89,1067.72,0,150.81,0.69,2500,0,0,0
368,6.13947,free_swing,610,473,622,626,-20.601,4.485,0,569.26,849.97,1,153.47,1.06,2500,1,0,0
369,6.15615,free_swing,636,480,681,626,-10.339,17.130,0,657.12,629.60,1,152.78,0.61,2500,1,0,0
370,6.17283,free_swing,667,482,731,619,1.528,25.040,0,741.51,494.37,0,151.21,0.42,2500,0,0,0
371,6.18952,free_swing,700,478,784,604,14.221,33.690,0,772.40,368.57,0,151.43,0.28,2500,0,0,0
372,6.2062,free_swing,732,467,826,584,27.072,38.779,0,751.42,299.58,0,150.08,1.17,2500,0,0,0
373,6.22288,free_swing,758,448,859,558,39.316,42.558,0,706.09,247.95,0,149.34,1.66,2500,0,0,0
374,6.23957,free_swing,779,428,889,528,50.389,47.726,0,652.98,280.56,0,148.66,2.10,2500,0,0,0
375,6.25625,free_swing,795,405,913,496,61.056,52.361,0,607.21,308.09,0,149.01,1.87,2500,0,0,0
376,6.27293,free_swing,806,382,933,461,70.728,58.116,0,568.39,384.10,0,149.57,1.51,2500,0,0,0
377,6.28962,free_swing,812,359,946,422,79.729,64.819,0,503.55,509.80,0,148.07,2.49,2500,0,0,0
378,6.3063,free_swing,816,338,,,87.754,,1,427.36,,0,,,2500,0,0,0
379,6.32298,free_swing,816,322,,,93.740,,1,327.15,,0,,,2500,0,0,0
380,6.33967,free_swing,815,309,,,98.604,,1,217.47,,0,,,2500,0,0,0
381,6.35635,free_swing,814,302,926,270,101.237,105.945,0,112.00,654.96,1,116.48,23.29,2500,0,0,0
382,6.37303,free_swing,814,299,945,232,102.328,117.087,0,35.17,733.56,0,147.14,3.11,2500,0,0,0
383,6.38972,free_swing,814,299,927,202,102.328,130.643,0,-8.03,810.19,0,148.92,1.93,2500,0,0,0
384,6.4064,free_swing,814,299,901,178,102.328,144.284,0,-38.42,848.62,0,149.03,1.86,2500,0,0,0
385,6.42308,free_swing,814,302,869,163,101.237,158.412,0,-53.60,828.91,0,149.49,1.56,2500,0,0,0
386,6.43977,free_swing,814,305,834,156,100.138,172.355,0,-76.43,817.68,0,150.34,1.00,2500,0,0,0
387,6.45645,free_swing,814,308,800,158,99.031,-174.668,0,-99.26,808.25,0,150.65,0.79,2500,0,0,0
388,6.47313,free_swing,815,314,765,171,96.754,-160.728,0,-138.69,809.98,0,151.49,0.24,2500,0,0,0
389,6.48982,free_swing,815,321,733,194,94.139,-147.151,0,-187.96,841.69,0,151.17,0.45,2500,0,0,0
390,6.5065,free_swing,815,330,705,226,90.754,-133.394,0,-227.49,849.77,0,151.38,0.31,2500,0,0,0
391,6.52318,free_swing,816,342,682,269,86.260,-118.580,0,-284.63,813.39,0,152.59,0.49,2500,0,0,0
392,6.53987,free_swing,814,355,667,314,81.339,-105.584,0,-348.43,767.26,0,152.61,0.50,2500,0,0,0
393,6.55655,free_swing,810,372,658,362,74.778,-93.764,0,-409.28,757.85,0,152.33,0.31,2500,0,0,0
394,6.57323,free_swing,802,390,651,416,67.351,-80.230,0,-472.15,789.73,0,153.22,0.90,2500,0,0,0
395,6.58992,free_swing,792,409,650,471,59.167,-66.413,0,-519.28,823.09,0,154.95,2.03,2500,0,0,0
396,6.6066,free_swing,778,430,653,526,49.563,-52.476,0,-629.13,935.23,0,157.61,3.79,2500,0,0,0
397,6.62328,free_swing,757,450,666,577,38.541,-35.623,0,-795.78,1203.01,1,156.24,2.89,2500,1,0,0
398,6.63997,free_swing,722,469,688,621,23.299,-12.609,0,-969.01,1541.34,1,155.76,2.57,2500,1,0,0
399,6.65665,free_swing,,,720,622,,,1,,,0,,,2500,0,0,0
400,6.67333,free_swing,636,479,733,587,-10.408,41.929,0,-879.49,1358.26,0,145.17,4.41,2500,0,0,0
401,6.69002,free_swing,605,469,734,546,-22.946,59.167,0,-683.22,978.35,1,150.23,1.07,2500,1,0,0
402,6.7067,free_swing,582,459,728,503,-32.530,73.229,0,-528.04,707.80,1,152.49,0.42,2500,1,0,0
403,6.72338,free_swing,565,445,717,462,-40.934,83.618,0,-481.44,580.86,0,152.95,0.72,2500,0,0,0
404,6.74007,free_swing,550,431,703,423,-48.778,92.993,0,-472.66,456.58,0,153.21,0.89,2500,0,0,0
405,6.75675,free_swing,537,414,688,389,-56.944,99.401,0,-482.83,413.77,0,153.06,0.79,2500,0,0,0
406,6.77343,free_swing,527,396,674,355,-64.799,105.584,0,-490.26,321.29,0,152.61,0.50,2500,0,0,0
407,6.79012,free_swing,518,376,661,318,-73.120,112.077,0,-468.83,268.33,0,154.31,1.62,2500,0,0,0
408,6.8068,free_swing,513,357,652,295,-80.538,114.039,0,-409.47,250.07,0,152.20,0.23,2500,0,0,0
409,6.82348,free_swing,510,341,643,265,-86.634,119.745,0,-321.43,318.43,0,153.18,0.87,2500,0,0,0
410,6.84017,free_swing,509,329,633,239,-91.116,125.972,0,-233.13,450.17,0,153.22,0.90,2500,0,0,0
411,6.85685,free_swing,510,320,619,215,-94.485,133.929,0,-155.19,488.33,0,151.35,0.33,2500,0,0,0
412,6.87353,free_swing,510,315,602,194,-96.340,142.753,0,-94.40,514.87,0,152.00,0.10,2500,0,0,0
413,6.89022,free_swing,509,312,583,179,-97.400,150.909,0,-26.70,533.26,0,152.20,0.23,2500,0,0,0
414,6.9069,free_swing,510,312,562,170,-97.447,159.887,0,59.80,526.56,0,151.22,0.42,2500,0,0,0
415,6.92358,free_swing,509,317,537,167,-95.563,169.426,0,147.47,536.16,0,152.59,0.48,2500,0,0,0
416,6.94027,free_swing,508,326,515,174,-92.217,177.363,0,214.88,551.59,0,152.16,0.20,2500,0,0,0
417,6.95695,free_swing,509,336,489,185,-88.512,-172.455,0,261.98,599.73,0,152.32,0.31,2500,0,0,0
418,6.97363,free_swing,510,349,463,204,-83.660,-162.041,0,326.98,650.33,0,152.43,0.38,2500,0,0,0
419,6.99032,free_swing,514,364,439,230,-77.879,-150.764,0,367.65,683.18,0,153.56,1.12,2500,0,0,0
420,7.007,free_swing,520,381,418,263,-71.086,-139.160,0,371.22,777.45,0,155.97,2.71,2500,0,0,0
421,7.02368,free_swing,526,394,400,305,-65.651,-125.235,0,349.20,883.28,0,154.26,1.59,2500,0,0,0
422,7.04037,free_swing,533,408,391,359,-59.689,-109.038,0,337.95,982.90,0,150.22,1.08,2500,0,0,0
423,7.05705,free_swing,541,420,390,414,-54.197,-92.275,0,345.87,1106.50,0,151.12,0.48,2500,0,0,0
424,7.07373,free_swing,550,433,407,476,-48.209,-73.264,0,332.84,1232.23,0,149.33,1.67,2500,0,0,0
425,7.09042,free_swing,561,443,445,537,-42.580,-50.981,0,362.01,1287.22,0,149.31,1.68,2500,0,0,0
426,7.1071,free_swing,573,453,497,584,-36.642,-30.120,0,415.22,1210.37,0,151.45,0.27,2500,0,0,0
427,7.12378,free_swing,591,465,561,613,-28.429,-11.459,0,488.80,1064.46,0,151.01,0.56,2500,0,0,0
428,7.14047,free_swing,612,473,625,625,-19.885,4.888,0,570.06,888.81,0,152.55,0.46,2500,0,0,0
429,7.15715,free_swing,637,480,686,625,-9.964,18.672,0,652.04,687.98,1,153.06,0.79,2500,1,0,0
430,7.17383,free_swing,668,482,737,613,1.909,27.777,0,733.91,498.38,0,148.06,2.50,2500,0,0,0
431,7.19052,free_swing,701,478,787,601,14.589,34.961,0,769.19,344.51,0,150.08,1.17,2500,0,0,0
432,7.2072,free_swing,732,466,829,581,27.245,40.147,0,753.10,258.63,0,150.45,0.93,2500,0,0,0
433,7.22388,free_swing,759,448,862,556,39.611,43.643,0,710.67,232.36,0,149.24,1.72,2500,0,0,0
434,7.24057,free_swing,780,427,890,527,50.925,47.726,0,654.16,263.19,0,148.66,2.10,2500,0,0,0
435,7.25725,free_swing,795,404,914,494,61.390,52.900,0,611.90,322.30,0,149.20,1.75,2500,0,0,0
436,7.27393,free_swing,806,381,934,461,71.086,57.995,0,570.01,253.39,0,150.94,0.60,2500,0,0,0
437,7.29062,free_swing,813,357,945,423,80.538,63.435,0,509.28,289.92,0,147.58,2.81,2500,0,0,0
438,7.3073,free_swing,816,337,948,396,88.128,65.917,0,434.25,466.71,0,144.59,4.79,2500,0,0,0
439,7.32398,free_swing,816,320,,,94.485,,1,323.03,,0,,,2500,0,0,0
440,7.34067,free_swing,815,307,,,99.340,,1,201.58,,0,,,2500,0,0,0
441,7.35735,free_swing,814,302,,,101.237,,1,86.84,,0,,,2500,0,0,0
442,7.37403,free_swing,814,300,946,236,101.965,115.866,0,10.70,781.50,0,146.70,3.40,2500,0,0,0
443,7.39072,free_swing,814,300,929,205,101.965,129.560,0,-23.71,813.68,0,149.16,1.77,2500,0,0,0
444,7.4074,free_swing,814,302,904,182,101.237,143.130,0,-57.26,841.00,0,150.00,1.22,2500,0,0,0
445,7.42408,free_swing,814,305,872,167,100.138,157.203,0,-76.44,829.69,0,149.69,1.42,2500,0,0,0
446,7.44077,free_swing,815,309,838,160,98.604,171.225,0,-90.01,815.06,0,150.76,0.72,2500,0,0,0
447,7.45745,free_swing,815,313,804,162,97.125,-175.833,0,-112.19,798.48,0,151.40,0.30,2500,0,0,0
448,7.47413,free_swing,815,319,769,175,94.888,-162.284,0,-157.09,797.01,0,151.17,0.45,2500,0,0,0
449,7.49082,free_swing,815,327,737,198,91.884,-148.841,0,-211.40,826.87,0,150.75,0.73,2500,0,0,0
450,7.5075,free_swing,815,338,709,231,87.739,-135.269,0,-254.66,827.15,0,150.62,0.82,2500,0,0,0
451,7.52418,free_swing,815,350,685,272,83.246,-120.964,0,-301.00,792.30,0,151.60,0.16,2500,0,0,0
452,7.54087,free_swing,812,364,668,316,77.879,-108.435,0,-360.66,757.28,0,151.79,0.04,2500,0,0,0
453,7.55755,free_swing,807,381,655,364,71.208,-96.382,0,-426.63,741.27,0,152.95,0.72,2500,0,0,0
454,7.57423,free_swing,797,399,647,417,63.435,-83.157,0,-482.97,778.42,0,151.08,0.51,2500,0,0,0
455,7.59092,free_swing,786,418,643,470,55.039,-70.017,0,-540.52,832.40,0,152.16,0.20,2500,0,0,0
456,7.6076,free_swing,770,438,641,528,45.269,-55.098,0,-627.04,933.80,0,157.29,3.58,2500,0,0,0
457,7.62428,free_swing,746,457,650,581,33.584,-37.747,0,-862.55,1313.53,1,156.82,3.27,2500,1,0,0
458,7.64097,free_swing,711,474,671,624,18.677,-14.931,0,-1022.39,1621.47,1,155.24,2.23,2500,1,0,0
459,7.65765,free_swing,658,486,703,624,-1.860,18.060,0,-1005.06,1607.54,0,145.15,4.41,2500,0,0,0
460,7.67433,free_swing,624,476,718,588,-15.154,40.006,0,-822.68,1278.39,1,146.22,3.71,2500,1,0,0
461,7.69102,free_swing,595,465,721,547,-27.080,56.944,0,-601.05,893.55,1,150.33,1.00,2500,1,0,0
462,7.7077,free_swing,573,453,718,503,-36.642,70.974,0,-520.70,740.81,0,153.38,1.00,2500,0,0,0
463,7.72438,free_swing,558,440,710,461,-44.193,82.134,0,-464.17,598.84,0,153.44,1.05,2500,0,0,0
464,7.74107,free_swing,545,424,698,421,-52.058,91.123,0,-446.91,493.99,0,153.03,0.77,2500,0,0,0
465,7.75775,free_swing,532,408,684,385,-59.880,98.604,0,-461.39,443.00,0,153.73,1.23,2500,0,0,0
466,7.77443,free_swing,524,391,671,350,-67.001,105.584,0,-476.88,334.21,0,152.61,0.50,2500,0,0,0
467,7.79112,free_swing,516,370,659,314,-75.506,111.386,0,-476.31,264.31,0,153.57,1.13,2500,0,0,0
468,7.8078,free_swing,511,350,651,289,-83.246,113.543,0,-418.81,276.41,0,152.71,0.56,2500,0,0,0
469,7.82448,free_swing,509,334,641,257,-89.256,120.256,0,-306.32,383.73,0,152.82,0.63,2500,0,0,0
470,7.84117,free_swing,509,323,630,230,-93.345,127.546,0,-215.34,489.64,0,152.61,0.50,2500,0,0,0
471,7.85785,free_swing,510,315,616,205,-96.340,136.061,0,-153.47,502.05,0,152.76,0.60,2500,0,0,0
472,7.87453,free_swing,510,309,599,185,-98.549,144.331,0,-97.57,527.51,0,152.63,0.51,2500,0,0,0
473,7.89122,free_swing,510,306,578,171,-99.644,153.265,0,-23.25,531.19,0,151.16,0.46,2500,0,0,0
