frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
232,3.87053,free_swing,575,452,613,602,-36.254,14.216,0,351.74,-1313.79,1,154.74,1.78,2500,1,0,0
233,3.88722,free_swing,591,463,570,614,-28.794,-7.918,0,496.64,-1456.35,0,152.45,0.28,2500,0,0,0
234,3.9039,free_swing,613,474,529,597,-19.398,-34.330,0,500.87,-1411.61,0,148.95,2.03,2500,0,0,0
235,3.92058,free_swing,631,478,507,561,-12.362,-56.203,0,377.55,-1231.42,0,149.21,1.85,2500,0,0,0
236,3.93727,free_swing,644,479,498,522,-7.365,-73.589,0,245.81,-1018.07,1,152.20,0.11,2500,1,0,0
237,3.95395,free_swing,652,480,499,479,-4.251,-90.374,0,154.26,-921.85,0,153.00,0.64,2500,0,0,0
238,3.97063,free_swing,658,481,510,441,-1.922,-105.124,0,77.24,-878.13,0,153.31,0.84,2500,0,0,0
239,3.98732,free_swing,660,481,527,407,-1.153,-119.091,0,50.64,-832.40,0,152.20,0.11,2500,0,0,0
240,4.004,free_swing,662,481,551,378,-0.385,-132.859,0,102.25,-750.66,0,151.43,0.40,2500,0,0,0
241,4.02068,free_swing,669,481,581,357,2.306,-144.638,0,216.30,-603.02,0,152.05,0.02,2500,0,0,0
242,4.03737,free_swing,681,479,612,344,6.981,-152.928,0,304.67,-472.62,0,151.61,0.28,2500,0,0,0
243,4.05405,free_swing,695,477,643,335,12.445,-159.887,0,327.78,-390.97,0,151.22,0.53,2500,0,0,0
244,4.07073,free_swing,708,474,674,326,17.583,-167.062,0,290.78,-400.01,0,151.86,0.11,2500,0,0,0
245,4.08742,free_swing,719,470,701,320,22.087,-173.157,0,230.23,-462.55,0,151.08,0.63,2500,0,0,0
246,4.1041,free_swing,726,466,732,315,25.181,177.725,0,166.88,-566.62,0,151.12,0.60,2500,0,0,0
247,4.12078,free_swing,732,464,765,316,27.597,167.430,0,115.59,-660.73,0,151.63,0.26,2500,0,0,0
248,4.13747,free_swing,735,461,797,323,29.168,155.807,0,86.10,-699.94,0,151.29,0.49,2500,0,0,0
249,4.15415,free_swing,738,460,827,337,30.368,144.111,0,59.47,-736.08,0,151.82,0.14,2500,0,0,0
250,4.17083,free_swing,740,459,854,359,31.228,131.257,0,26.33,-798.92,0,151.64,0.25,2500,0,0,0
251,4.18752,free_swing,741,460,875,390,31.357,117.582,0,-10.21,-883.10,0,151.18,0.56,2500,0,0,0
252,4.2042,free_swing,739,460,887,429,30.700,101.830,0,-56.00,-935.32,0,151.21,0.54,2500,0,0,0
253,4.22088,free_swing,737,461,885,472,29.840,85.749,0,-69.36,-1006.03,0,148.41,2.38,2500,0,0,0
254,4.23757,free_swing,733,463,870,515,28.118,69.215,0,-64.65,-1071.57,0,146.54,3.61,2500,0,0,0
255,4.25425,free_swing,732,464,845,559,27.597,49.946,0,-64.58,-1124.92,0,147.63,2.90,2500,0,0,0
256,4.27093,free_swing,729,466,805,590,26.222,31.504,0,-90.21,-1105.85,0,145.44,4.34,2500,0,0,0
257,4.28762,free_swing,724,468,759,611,24.158,13.753,0,-173.48,-990.33,0,147.22,3.16,2500,0,0,0
258,4.3043,free_swing,716,472,711,621,20.735,-1.922,0,-250.88,-880.77,0,149.08,1.94,2500,0,0,0
259,4.32098,free_swing,703,476,663,625,15.524,-15.027,0,-322.34,-765.53,0,154.28,1.48,2500,0,0,0
260,4.33767,free_swing,689,479,618,615,10.030,-27.567,0,-377.14,-660.84,0,153.42,0.91,2500,0,0,0
261,4.35435,free_swing,672,481,579,602,3.457,-37.546,0,-399.85,-556.76,0,152.61,0.38,2500,0,0,0
262,4.37103,free_swing,654,481,545,586,-3.457,-46.071,0,-384.50,-492.32,0,151.35,0.45,2500,0,0,0
263,4.38772,free_swing,639,479,516,569,-9.273,-53.807,0,-324.70,-480.02,0,152.41,0.25,2500,0,0,0
264,4.4044,free_swing,627,477,491,548,-13.943,-62.433,0,-249.98,-475.84,0,153.42,0.91,2500,0,0,0
265,4.42108,free_swing,618,474,475,526,-17.583,-70.017,0,-165.94,-478.31,0,152.16,0.09,2500,0,0,0
266,4.43777,free_swing,613,472,464,504,-19.654,-77.879,0,-75.23,-481.00,0,152.40,0.24,2500,0,0,0
267,4.45445,free_swing,612,472,460,482,-20.016,-86.236,0,4.75,-487.73,0,152.33,0.20,2500,0,0,0
268,4.47113,free_swing,613,473,462,462,-19.525,-94.167,0,52.89,-457.27,0,151.40,0.41,2500,0,0,0
269,4.48782,free_swing,616,474,466,444,-18.314,-101.310,0,86.86,-401.85,0,152.97,0.62,2500,0,0,0
270,4.5045,free_swing,620,475,474,429,-16.736,-107.488,0,120.04,-338.62,0,153.08,0.69,2500,0,0,0
271,4.52118,free_swing,626,477,484,418,-14.315,-112.563,0,152.86,-272.26,0,153.77,1.14,2500,0,0,0
272,4.53787,free_swing,633,479,496,411,-11.535,-116.398,0,195.79,-180.04,0,152.95,0.60,2500,0,0,0
273,4.55455,free_swing,642,480,508,406,-8.076,-118.909,0,226.66,-93.05,0,153.08,0.69,2500,0,0,0
274,4.57123,free_swing,653,481,519,406,-3.840,-119.236,0,243.29,-18.03,0,153.56,1.01,2500,0,0,0
275,4.58792,free_swing,663,482,530,407,0.000,-119.419,0,238.45,50.12,0,152.69,0.43,2500,0,0,0
276,4.6046,free_swing,673,481,538,409,3.840,-118.072,0,217.02,106.25,0,153.00,0.64,2500,0,0,0
277,4.62128,free_swing,682,480,544,414,7.316,-115.560,0,189.74,167.66,0,152.97,0.62,2500,0,0,0
278,4.63797,free_swing,689,479,548,420,10.030,-112.706,0,147.47,192.46,0,152.85,0.54,2500,0,0,0
279,4.65465,free_swing,694,478,550,428,11.988,-109.148,0,73.66,208.56,0,152.43,0.27,2500,0,0,0
280,4.67133,free_swing,696,478,548,436,12.736,-105.843,0,-23.49,207.71,0,153.84,1.19,2500,0,0,0
281,4.68802,free_swing,692,478,542,446,11.234,-102.043,0,-106.17,214.02,0,153.38,0.89,2500,0,0,0
282,4.7047,free_swing,686,480,535,457,8.833,-98.661,0,-165.28,250.21,0,152.74,0.47,2500,0,0,0
283,4.72138,free_swing,679,480,526,470,6.170,-93.740,0,-192.85,321.97,0,153.33,0.85,2500,0,0,0
284,4.73807,free_swing,669,481,517,487,2.306,-87.739,0,-225.84,407.65,0,152.12,0.06,2500,0,0,0
285,4.75475,free_swing,659,480,507,507,-1.548,-79.928,0,-274.64,491.66,0,154.38,1.55,2500,0,0,0
286,4.77143,free_swing,646,480,499,530,-6.553,-71.215,0,-334.38,608.12,0,155.27,2.13,2500,0,0,0
287,4.78812,free_swing,630,477,497,554,-12.821,-59.931,0,-395.26,747.22,0,153.68,1.09,2500,0,0,0
288,4.8048,free_swing,612,473,503,578,-19.885,-46.071,0,-458.42,920.51,0,151.35,0.45,2500,0,0,0
289,4.82148,free_swing,594,466,518,596,-27.245,-30.311,0,-463.35,977.78,0,150.59,0.95,2500,0,0,0
290,4.83817,free_swing,575,455,541,601,-35.582,-13.109,0,-391.77,884.33,0,149.91,1.40,2500,0,0,0
291,4.85485,free_swing,566,446,564,598,-40.394,-0.754,0,-253.19,692.02,0,152.01,0.01,2500,0,0,0
292,4.87153,free_swing,560,441,584,591,-43.379,9.090,0,-106.52,529.50,0,151.91,0.08,2500,0,0,0
293,4.88822,free_swing,559,439,604,586,-44.185,17.021,0,-8.67,449.80,0,153.73,1.12,2500,0,0,0
294,4.9049,free_swing,559,441,622,580,-43.655,24.382,0,87.86,368.53,0,152.61,0.38,2500,0,0,0
295,4.92158,free_swing,564,444,640,578,-41.474,29.560,0,168.71,285.73,0,154.05,1.33,2500,0,0,0
296,4.93827,free_swing,571,450,656,578,-37.942,33.587,0,238.88,211.23,0,153.65,1.07,2500,0,0,0
297,4.95495,free_swing,581,456,672,579,-33.476,36.495,0,307.49,128.81,0,153.00,0.64,2500,0,0,0
298,4.97163,free_swing,593,464,687,584,-27.937,38.073,0,378.15,2.17,0,152.43,0.27,2500,0,0,0
299,4.98832,free_swing,610,471,700,592,-20.872,36.642,0,430.95,-128.61,0,150.80,0.81,2500,0,0,0
300,5.005,free_swing,629,476,712,603,-13.285,33.166,0,473.71,-265.17,0,151.72,0.21,2500,0,0,0
301,5.02168,free_swing,649,480,721,614,-5.404,28.250,0,519.75,-404.10,0,152.12,0.06,2500,0,0,0
302,5.03837,free_swing,673,481,725,623,3.840,20.113,0,565.30,-539.76,0,151.22,0.53,2500,0,0,0
303,5.05505,free_swing,698,477,725,625,13.570,10.339,0,575.79,-587.63,0,150.44,1.04,2500,0,0,0
304,5.07173,free_swing,721,470,723,620,22.797,0.764,0,529.99,-495.97,0,150.01,1.33,2500,0,0,0
305,5.08842,free_swing,740,460,724,609,31.030,-6.129,0,444.47,-350.31,0,149.86,1.43,2500,0,0,0
306,5.1051,free_swing,754,450,727,599,37.639,-10.271,0,342.21,-196.73,0,151.43,0.40,2500,0,0,0
307,5.12178,free_swing,764,443,730,591,42.299,-12.938,0,235.81,-73.24,0,151.86,0.11,2500,0,0,0
308,5.13847,free_swing,770,437,736,585,45.541,-12.938,0,144.41,29.39,0,151.86,0.11,2500,0,0,0
309,5.15515,free_swing,773,434,742,583,47.161,-11.753,0,67.45,111.99,0,152.19,0.11,2500,0,0,0
310,5.17183,free_swing,774,433,749,584,47.701,-9.401,0,-8.06,168.75,0,153.06,0.67,2500,0,0,0
311,5.18852,free_swing,772,434,756,587,46.900,-5.970,0,-101.38,253.91,0,153.83,1.19,2500,0,0,0
312,5.2052,free_swing,768,439,765,592,44.459,-1.123,0,-208.68,354.82,0,153.03,0.66,2500,0,0,0
313,5.22188,free_swing,759,447,775,598,39.855,6.049,0,-315.65,480.32,0,151.85,0.12,2500,0,0,0
314,5.23857,free_swing,747,456,785,602,34.114,14.589,0,-385.70,580.47,0,150.86,0.77,2500,0,0,0
315,5.25525,free_swing,731,465,795,601,27.080,25.201,0,-408.14,610.75,0,150.31,1.13,2500,0,0,0
316,5.27193,free_swing,715,472,801,594,20.376,35.181,0,-421.21,595.14,0,149.26,1.82,2500,0,0,0
317,5.28862,free_swing,698,477,801,583,13.570,44.178,0,-418.75,515.44,0,147.80,2.78,2500,0,0,0
318,5.3053,free_swing,679,480,798,571,6.170,52.595,0,-421.78,421.19,0,149.81,1.46,2500,0,0,0
319,5.32198,free_swing,662,480,789,559,-0.387,58.116,0,-401.31,299.58,0,149.57,1.62,2500,0,0,0
320,5.33867,free_swing,645,479,780,550,-6.981,62.259,0,-354.89,162.89,0,152.53,0.33,2500,0,0,0
321,5.35535,free_swing,631,477,768,544,-12.445,63.939,0,-301.87,46.91,0,152.51,0.31,2500,0,0,0
322,5.37203,free_swing,620,474,757,542,-16.847,63.602,0,-249.42,-65.63,0,152.95,0.60,2500,0,0,0
323,5.38872,free_swing,611,471,746,543,-20.511,61.928,0,-194.28,-141.81,0,153.00,0.64,2500,0,0,0
324,5.4054,free_swing,604,468,736,548,-23.452,58.782,0,-106.03,-220.32,0,154.35,1.53,2500,0,0,0
325,5.42208,free_swing,602,468,728,557,-24.158,54.765,0,9.13,-299.61,0,154.26,1.47,2500,0,0,0
326,5.43877,free_swing,605,469,720,570,-22.946,48.708,0,110.89,-381.68,0,153.06,0.67,2500,0,0,0
327,5.45545,free_swing,611,472,712,585,-20.376,41.791,0,187.68,-477.34,0,151.56,0.31,2500,0,0,0
328,5.47213,free_swing,620,474,703,602,-16.847,32.961,0,270.25,-591.66,0,152.55,0.35,2500,0,0,0
329,5.48882,free_swing,633,478,690,619,-11.611,22.011,0,350.10,-735.60,0,152.09,0.04,2500,0,0,0
330,5.5055,free_swing,650,480,673,630,-5.020,8.717,0,413.47,-851.99,0,151.75,0.18,2500,0,0,0
331,5.52218,free_swing,668,482,652,631,1.909,-6.129,0,428.62,-874.74,0,149.86,1.43,2500,0,0,0
332,5.53887,free_swing,687,480,634,621,9.211,-20.601,0,414.96,-815.34,0,150.63,0.92,2500,0,0,0
333,5.55555,free_swing,703,475,622,601,15.627,-32.735,0,385.30,-701.23,0,149.79,1.47,2500,0,0,0
334,5.57223,free_swing,718,470,613,579,21.730,-43.929,0,327.50,-596.75,0,151.35,0.45,2500,0,0,0
335,5.58892,free_swing,730,465,608,558,26.737,-52.682,0,247.10,-499.31,0,153.40,0.90,2500,0,0,0
336,5.6056,free_swing,738,462,605,537,29.982,-60.581,0,162.57,-403.37,0,152.69,0.43,2500,0,0,0
337,5.62228,free_swing,742,459,602,520,31.884,-66.457,0,95.15,-346.44,0,152.71,0.45,2500,0,0,0
338,5.63897,free_swing,745,457,599,505,33.265,-71.801,0,34.62,-298.71,0,153.69,1.09,2500,0,0,0
339,5.65565,free_swing,745,457,595,492,33.265,-76.866,0,-28.32,-278.22,0,154.03,1.32,2500,0,0,0
340,5.67233,free_swing,742,458,591,482,32.087,-80.969,0,-98.96,-251.32,0,152.90,0.57,2500,0,0,0
341,5.68902,free_swing,738,461,585,474,30.174,-85.143,0,-146.05,-220.28,0,153.55,1.00,2500,0,0,0
342,5.7057,free_swing,731,465,578,469,27.080,-88.502,0,-192.74,-187.81,0,153.05,0.67,2500,0,0,0
343,5.72238,free_swing,723,468,570,465,23.806,-91.123,0,-244.27,-136.04,0,153.03,0.66,2500,0,0,0
344,5.73907,free_swing,712,473,559,465,19.163,-92.993,0,-289.12,-62.92,0,153.21,0.78,2500,0,0,0
345,5.75575,free_swing,699,477,546,468,13.943,-93.366,0,-322.50,24.04,0,153.26,0.81,2500,0,0,0
346,5.77243,free_swing,685,480,531,475,8.455,-91.860,0,-340.52,120.73,0,154.08,1.35,2500,0,0,0
347,5.78912,free_swing,670,481,515,483,2.690,-89.261,0,-368.15,228.20,0,155.01,1.96,2500,0,0,0
348,5.8058,free_swing,653,481,499,496,-3.840,-84.437,0,-407.99,353.02,0,154.73,1.78,2500,0,0,0
349,5.82248,free_swing,635,478,484,512,-10.856,-77.311,0,-439.56,491.96,0,154.78,1.81,2500,0,0,0
350,5.83917,free_swing,616,473,474,530,-18.435,-68.129,0,-443.68,614.01,0,153.01,0.65,2500,0,0,0
351,5.85585,free_swing,598,467,470,550,-25.710,-57.039,0,-444.48,725.66,0,152.55,0.35,2500,0,0,0
352,5.87253,free_swing,582,459,476,566,-32.530,-44.731,0,-400.04,745.36,0,150.62,0.93,2500,0,0,0
353,5.88922,free_swing,568,449,488,576,-39.075,-32.208,0,-272.88,613.59,0,150.10,1.27,2500,0,0,0
354,5.9059,free_swing,563,443,501,582,-42.016,-24.039,0,-84.47,380.88,1,152.20,0.11,2500,1,0,0
355,5.92258,free_swing,564,444,512,587,-41.474,-19.983,0,78.37,189.44,0,152.16,0.09,2500,0,0,0
356,5.93927,free_swing,568,448,521,593,-39.316,-17.959,0,152.01,109.68,0,152.43,0.26,2500,0,0,0
357,5.95595,free_swing,574,452,532,598,-36.563,-16.049,0,214.23,48.32,0,151.92,0.07,2500,0,0,0
358,5.97263,free_swing,582,458,541,604,-32.735,-15.686,0,276.94,-24.98,0,151.65,0.25,2500,0,0,0
359,5.98932,free_swing,595,466,550,610,-26.906,-17.354,0,351.03,-114.98,0,150.87,0.76,2500,0,0,0
360,6.006,free_swing,609,471,559,614,-21.231,-19.272,0,398.76,-170.70,0,151.49,0.36,2500,0,0,0
361,6.02268,free_swing,627,478,569,617,-13.851,-22.649,0,423.25,-182.89,0,150.62,0.93,2500,0,0,0
362,6.03937,free_swing,645,481,580,617,-6.888,-25.545,0,437.14,-154.85,0,150.73,0.85,2500,0,0,0
363,6.05605,free_swing,664,482,595,615,0.382,-27.420,0,428.42,-74.99,0,149.83,1.44,2500,0,0,0
364,6.07273,free_swing,682,480,612,612,7.316,-27.937,0,414.94,10.65,0,149.41,1.72,2500,0,0,0
365,6.08942,free_swing,699,476,631,611,14.036,-26.735,0,352.22,140.50,0,151.16,0.57,2500,0,0,0
366,6.1061,free_swing,712,472,651,611,19.290,-23.694,0,271.24,270.15,0,151.80,0.15,2500,0,0,0
367,6.12278,free_swing,720,469,675,614,22.590,-17.241,0,167.75,402.63,0,151.82,0.14,2500,0,0,0
368,6.13947,free_swing,726,467,699,617,25.017,-10.204,0,72.29,529.81,0,152.41,0.25,2500,0,0,0
369,6.15615,free_swing,726,467,726,619,25.017,0.000,0,-36.71,666.73,0,152.00,0.02,2500,0,0,0
370,6.17283,free_swing,723,468,755,617,23.806,12.121,0,-148.80,809.02,0,152.40,0.24,2500,0,0,0
371,6.18952,free_swing,715,472,782,606,20.376,26.565,0,-218.94,870.36,0,149.82,1.46,2500,0,0,0
372,6.2062,free_swing,705,475,803,587,16.368,41.186,0,-243.55,852.57,0,148.82,2.11,2500,0,0,0
373,6.22288,free_swing,695,477,818,564,12.445,54.728,0,-222.41,773.62,0,150.66,0.90,2500,0,0,0
374,6.23957,free_swing,686,478,826,538,8.952,66.801,0,-216.84,704.24,0,152.32,0.19,2500,0,0,0
375,6.25625,free_swing,677,480,826,512,5.404,77.879,0,-231.34,624.92,0,152.40,0.24,2500,0,0,0
376,6.27293,free_swing,666,481,818,486,1.153,88.116,0,-248.69,551.73,0,152.08,0.03,2500,0,0,0
377,6.28962,free_swing,655,480,808,464,-3.094,95.970,0,-263.50,465.25,0,153.83,1.19,2500,0,0,0
378,6.3063,free_swing,644,480,793,444,-7.316,103.583,0,-264.95,378.56,0,153.29,0.83,2500,0,0,0
379,6.32298,free_swing,632,478,777,428,-11.988,109.026,0,-260.26,309.24,0,153.38,0.89,2500,0,0,0
380,6.33967,free_swing,622,475,762,414,-15.998,113.543,0,-236.65,236.60,0,152.71,0.45,2500,0,0,0
381,6.35635,free_swing,613,472,748,402,-19.654,117.408,0,-190.27,214.77,0,152.07,0.03,2500,0,0,0
382,6.37303,free_swing,606,470,738,392,-22.443,120.579,0,-144.86,206.42,0,153.32,0.85,2500,0,0,0
383,6.38972,free_swing,602,468,728,381,-24.158,124.624,0,-80.09,228.18,0,153.12,0.72,2500,0,0,0
384,6.4064,free_swing,600,467,719,372,-25.017,128.601,0,28.43,316.07,0,152.27,0.16,2500,0,0,0
385,6.42308,free_swing,603,469,712,362,-23.651,134.469,0,151.30,418.27,0,152.74,0.47,2500,0,0,0
386,6.43977,free_swing,613,472,704,351,-19.654,143.054,0,249.46,503.89,0,151.40,0.41,2500,0,0,0
387,6.45645,free_swing,624,475,697,341,-15.255,151.420,0,298.08,542.84,0,152.59,0.37,2500,0,0,0
388,6.47313,free_swing,637,478,688,335,-10.098,160.372,0,327.23,522.52,0,151.82,0.14,2500,0,0,0
389,6.48982,free_swing,652,480,679,330,-4.251,169.796,0,378.16,552.70,0,152.41,0.25,2500,0,0,0
390,6.5065,free_swing,669,481,674,328,2.306,178.128,0,411.45,607.29,0,153.08,0.69,2500,0,0,0
391,6.52318,free_swing,688,478,662,329,9.717,-170.102,0,444.67,675.66,0,151.25,0.51,2500,0,0,0
392,6.53987,free_swing,706,474,651,334,16.847,-158.552,0,464.52,724.56,0,150.42,1.06,2500,0,0,0
393,6.55655,free_swing,726,467,642,340,25.017,-146.519,0,462.65,733.47,0,152.27,0.16,2500,0,0,0
394,6.57323,free_swing,743,458,634,352,32.412,-134.201,0,432.99,761.73,0,152.04,0.01,2500,0,0,0
395,6.58992,free_swing,757,448,627,369,39.019,-121.287,0,349.61,741.85,0,152.12,0.06,2500,0,0,0
396,6.6066,free_swing,767,439,623,389,44.185,-109.148,0,246.15,688.06,0,152.43,0.27,2500,0,0,0
397,6.62328,free_swing,773,434,622,411,47.161,-98.661,0,135.61,622.39,0,152.74,0.47,2500,0,0,0
398,6.63997,free_swing,775,431,623,435,48.526,-88.493,0,37.91,573.37,0,152.05,0.02,2500,0,0,0
399,6.65665,free_swing,775,431,624,460,48.526,-79.129,0,-51.47,548.54,0,153.76,1.14,2500,0,0,0
400,6.67333,free_swing,772,434,627,486,46.900,-70.271,0,-145.60,537.95,0,154.04,1.32,2500,0,0,0
401,6.69002,free_swing,766,440,631,515,43.643,-60.945,0,-236.11,572.35,0,154.43,1.58,2500,0,0,0
402,6.7067,free_swing,757,448,637,545,39.019,-51.050,0,-306.34,629.00,0,154.30,1.49,2500,0,0,0
403,6.72338,free_swing,744,456,646,575,33.154,-39.472,0,-397.96,738.52,0,154.16,1.40,2500,0,0,0
404,6.74007,free_swing,728,465,659,604,26.046,-26.400,0,-536.12,943.40,1,155.18,2.07,2500,1,0,0
405,6.75675,free_swing,704,476,680,626,15.893,-9.090,0,-638.05,1124.46,0,151.91,0.08,2500,0,0,0
406,6.77343,free_swing,674,481,704,628,4.222,11.535,0,-648.11,1157.98,0,150.03,1.32,2500,0,0,0
407,6.79012,free_swing,649,480,722,609,-5.404,29.505,0,-567.41,1009.91,0,148.22,2.50,2500,0,0,0
408,6.8068,free_swing,627,476,731,583,-14.036,44.185,0,-466.27,789.08,1,149.21,1.85,2500,1,0,0
409,6.82348,free_swing,609,471,735,556,-21.231,55.996,0,-380.29,617.61,0,151.99,0.03,2500,0,0,0
410,6.84017,free_swing,596,465,735,530,-26.737,64.938,0,-296.25,499.90,0,153.45,0.93,2500,0,0,0
411,6.85685,free_swing,586,460,733,506,-31.030,72.624,0,-240.26,423.72,0,154.03,1.32,2500,0,0,0
412,6.87353,free_swing,578,455,730,483,-34.647,79.563,0,-183.90,386.45,0,154.56,1.66,2500,0,0,0
413,6.89022,free_swing,572,451,727,463,-37.405,85.573,0,-106.76,370.33,0,155.46,2.26,2500,0,0,0
414,6.9069,free_swing,570,450,724,445,-38.243,91.860,0,-28.36,370.99,0,154.08,1.35,2500,0,0,0
415,6.92358,free_swing,571,450,722,428,-37.942,98.289,0,48.55,389.88,0,152.59,0.37,2500,0,0,0
416,6.94027,free_swing,573,452,721,413,-36.870,104.763,0,131.98,414.64,0,153.05,0.67,2500,0,0,0
417,6.95695,free_swing,580,456,721,399,-33.797,112.011,0,214.71,441.10,0,152.09,0.04,2500,0,0,0
418,6.97363,free_swing,590,462,722,387,-29.316,119.604,0,284.22,450.81,0,151.82,0.14,2500,0,0,0
419,6.99032,free_swing,601,468,723,376,-24.507,127.020,0,337.08,445.96,0,152.80,0.51,2500,0,0,0
420,7.007,free_swing,616,473,726,366,-18.435,134.208,0,376.25,428.93,0,153.46,0.94,2500,0,0,0
421,7.02368,free_swing,633,478,728,359,-11.611,141.399,0,412.51,405.21,0,152.27,0.16,2500,0,0,0
422,7.04037,free_swing,650,480,732,351,-5.020,147.558,0,419.52,353.96,0,152.86,0.54,2500,0,0,0
423,7.05705,free_swing,669,481,738,345,2.306,153.099,0,418.27,280.65,0,152.50,0.31,2500,0,0,0
424,7.07373,free_swing,686,479,746,339,8.893,156.801,0,396.33,179.66,0,152.32,0.19,2500,0,0,0
425,7.09042,free_swing,702,475,756,334,15.255,159.044,0,332.47,56.37,0,150.99,0.69,2500,0,0,0
426,7.1071,free_swing,714,471,769,330,20.148,158.691,0,252.23,-70.03,0,151.35,0.45,2500,0,0,0
427,7.12378,free_swing,722,468,782,329,23.452,156.652,0,160.19,-187.09,0,151.40,0.42,2500,0,0,0
428,7.14047,free_swing,727,466,797,331,25.530,152.592,0,85.37,-278.09,0,152.07,0.03,2500,0,0,0
429,7.15715,free_swing,729,465,811,337,26.392,147.355,0,31.39,-348.18,0,152.01,0.01,2500,0,0,0
430,7.17383,free_swing,729,465,825,347,26.392,140.870,0,-25.09,-424.84,0,152.12,0.06,2500,0,0,0
431,7.19052,free_swing,728,467,838,363,25.710,133.394,0,-102.70,-523.56,0,151.38,0.43,2500,0,0,0
432,7.2072,free_swing,722,469,849,385,23.299,123.481,0,-173.00,-618.55,0,152.27,0.16,2500,0,0,0
433,7.22388,free_swing,713,472,854,414,19.654,112.360,0,-204.91,-709.50,0,152.46,0.29,2500,0,0,0
434,7.24057,free_swing,705,474,855,447,16.477,100.204,0,-208.36,-780.94,0,152.41,0.25,2500,0,0,0
435,7.25725,free_swing,697,476,849,486,13.285,86.236,0,-193.49,-850.49,0,152.33,0.20,2500,0,0,0
436,7.27393,free_swing,688,478,831,526,9.717,71.445,0,-179.53,-939.64,0,150.84,0.78,2500,0,0,0
437,7.29062,free_swing,682,479,806,565,7.365,55.257,0,-153.32,-1071.40,0,150.90,0.74,2500,0,0,0
438,7.3073,free_swing,676,480,764,600,5.020,36.254,0,-100.37,-1165.93,0,148.81,2.12,2500,0,0,0
439,7.32398,free_swing,672,481,711,622,3.457,15.461,0,-46.84,-1217.65,0,146.29,3.77,2500,0,0,0
440,7.34067,free_swing,672,481,663,632,3.457,-3.411,0,-17.94,-1186.93,0,151.27,0.50,2500,0,0,0
441,7.35735,free_swing,671,480,609,620,3.094,-23.886,0,-45.47,-1129.39,0,153.11,0.71,2500,0,0,0
442,7.37403,free_swing,667,481,567,594,1.538,-41.507,0,-117.33,-1061.75,0,150.89,0.75,2500,0,0,0
443,7.39072,free_swing,661,481,532,560,-0.769,-58.517,0,-176.55,-950.11,0,151.27,0.50,2500,0,0,0
444,7.4074,free_swing,652,481,505,524,-4.222,-73.695,0,-205.92,-855.98,0,153.16,0.74,2500,0,0,0
445,7.42408,free_swing,643,480,489,488,-7.696,-87.026,0,-206.28,-766.33,0,154.21,1.43,2500,0,0,0
446,7.44077,free_swing,635,478,484,454,-10.856,-99.031,0,-183.98,-705.75,0,152.90,0.57,2500,0,0,0
447,7.45745,free_swing,628,477,485,423,-13.570,-110.688,0,-131.97,-642.32,0,152.86,0.54,2500,0,0,0
448,7.47413,free_swing,623,476,492,398,-15.524,-120.770,0,-64.73,-575.59,0,152.46,0.29,2500,0,0,0
449,7.49082,free_swing,623,476,505,379,-15.524,-129.421,0,7.08,-491.63,0,152.75,0.47,2500,0,0,0
450,7.5075,free_swing,624,476,521,364,-15.154,-137.397,0,64.87,-417.88,0,152.16,0.09,2500,0,0,0
451,7.52418,free_swing,628,477,537,355,-13.570,-143.281,0,114.88,-324.05,0,152.20,0.11,2500,0,0,0
452,7.54087,free_swing,634,478,554,349,-11.234,-148.195,0,181.48,-224.53,0,151.79,0.16,2500,0,0,0
453,7.55755,free_swing,643,479,569,346,-7.748,-150.909,0,236.41,-130.36,0,152.20,0.11,2500,0,0,0
454,7.57423,free_swing,654,481,584,345,-3.457,-152.765,0,254.95,-80.71,0,152.96,0.61,2500,0,0,0
455,7.59092,free_swing,665,480,597,344,0.774,-153.435,0,223.53,-71.27,0,152.05,0.02,2500,0,0,0
456,7.6076,free_swing,673,480,610,342,3.865,-155.462,0,169.96,-82.72,0,151.70,0.22,2500,0,0,0
457,7.62428,free_swing,679,480,619,341,6.170,-156.652,0,118.21,-125.04,0,151.40,0.42,2500,0,0,0
458,7.64097,free_swing,683,479,629,337,7.748,-159.179,0,58.56,-162.63,0,151.92,0.07,2500,0,0,0
459,7.65765,free_swing,684,479,640,334,8.130,-163.120,0,-38.98,-298.27,0,151.53,0.33,2500,0,0,0
460,7.67433,free_swing,680,479,649,331,6.597,-168.170,0,-147.07,-444.74,0,151.21,0.54,2500,0,0,0
461,7.69102,free_swing,671,481,666,329,3.073,-178.116,0,-233.55,-553.27,0,152.08,0.03,2500,0,0,0
462,7.7077,free_swing,660,481,680,330,-1.153,172.455,0,-283.19,-617.16,0,152.32,0.19,2500,0,0,0
463,7.72438,free_swing,647,480,693,335,-6.170,162.399,0,-315.24,-653.35,0,152.12,0.06,2500,0,0,0
464,7.74107,free_swing,633,478,709,344,-11.611,150.440,0,-346.57,-741.20,0,154.05,1.33,2500,0,0,0
465,7.75775,free_swing,618,474,722,361,-17.583,137.375,0,-358.62,-825.10,0,153.57,1.02,2500,0,0,0
