frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,omega_cap_suspect
233,3.88722,free_swing,800,259,688,364,118.051,-46.848,0,14.95,-319.22,0,153.52,0.35,2500,0,0,0
234,3.9039,free_swing,800,257,678,353,118.698,-51.801,0,17.54,-276.14,0,155.24,0.77,2500,0,0,0
235,3.92058,free_swing,800,257,672,344,118.698,-55.797,0,1.79,-249.94,0,154.77,0.46,2500,0,0,0
236,3.93727,free_swing,800,257,666,334,118.698,-60.117,0,-5.23,-206.74,0,154.55,0.32,2500,0,0,0
237,3.95395,free_swing,800,258,662,328,118.376,-63.104,0,-5.31,-151.40,0,154.74,0.44,2500,0,0,0
238,3.97063,free_swing,800,257,660,323,118.698,-64.759,0,-10.31,-94.44,0,154.78,0.47,2500,0,0,0
239,3.98732,free_swing,801,258,659,321,118.202,-66.075,0,-1.71,-31.84,0,155.35,0.84,2500,0,0,0
240,4.004,free_swing,801,258,659,320,118.202,-66.413,0,3.48,21.95,0,154.95,0.58,2500,0,0,0
241,4.02068,free_swing,800,257,660,323,118.698,-64.759,0,19.87,96.94,0,154.78,0.47,2500,0,0,0
242,4.03737,free_swing,800,257,662,326,118.698,-63.435,0,8.81,155.13,0,154.29,0.15,2500,0,0,0
243,4.05405,free_swing,800,256,666,334,119.019,-59.797,0,-0.70,198.63,0,155.05,0.64,2500,0,0,0
244,4.07073,free_swing,800,257,671,343,118.698,-56.310,0,-1.78,254.57,0,155.04,0.64,2500,0,0,0
245,4.08742,free_swing,799,257,678,352,118.875,-51.864,0,4.35,292.74,0,153.84,0.14,2500,0,0,0
246,4.1041,free_swing,799,257,687,364,118.875,-46.308,0,8.02,345.87,0,154.90,0.55,2500,0,0,0
247,4.12078,free_swing,799,256,698,375,119.197,-40.323,0,-0.00,383.97,0,156.08,1.32,2500,0,0,0
248,4.13747,free_swing,799,257,713,386,118.875,-33.690,0,-6.34,407.51,0,155.04,0.64,2500,0,0,0
249,4.15415,free_swing,799,257,729,397,118.875,-26.565,0,-10.40,430.06,0,156.52,1.60,2500,0,0,0
250,4.17083,free_swing,800,257,748,405,118.698,-19.359,0,-0.76,470.01,0,156.87,1.83,2500,0,0,0
251,4.18752,free_swing,800,257,769,411,118.698,-11.381,0,3.37,490.34,0,157.09,1.97,2500,0,0,0
252,4.2042,free_swing,799,257,792,414,118.875,-2.553,0,3.37,480.89,0,157.16,2.01,2500,0,0,0
253,4.22088,free_swing,799,257,812,414,118.875,4.733,0,-2.44,465.38,0,157.54,2.26,2500,0,0,0
254,4.23757,free_swing,800,257,833,409,118.698,12.249,0,-5.26,452.45,0,155.54,0.96,2500,0,0,0
255,4.25425,free_swing,800,257,854,403,118.698,20.298,0,-1.89,446.05,0,155.67,1.05,2500,0,0,0
256,4.27093,free_swing,800,257,871,395,118.698,27.225,0,-0.75,422.02,0,155.19,0.74,2500,0,0,0
257,4.28762,free_swing,800,257,886,385,118.698,33.896,0,3.44,390.88,0,154.21,0.10,2500,0,0,0
258,4.3043,free_swing,800,257,900,374,118.698,40.521,0,8.62,362.27,0,153.91,0.09,2500,0,0,0
259,4.32098,free_swing,800,256,911,363,119.019,46.051,0,7.25,328.44,0,154.18,0.08,2500,0,0,0
260,4.33767,free_swing,800,256,920,353,119.019,51.050,0,-2.91,278.58,0,154.30,0.16,2500,0,0,0
261,4.35435,free_swing,799,257,925,343,118.875,55.685,0,-7.65,226.43,0,152.55,0.98,2500,0,0,0
262,4.37103,free_swing,800,257,931,337,118.698,58.588,0,-3.23,180.94,0,153.50,0.36,2500,0,0,0
263,4.38772,free_swing,799,257,933,331,118.875,61.091,0,9.25,98.18,0,153.08,0.64,2500,0,0,0
264,4.4044,free_swing,799,257,936,327,118.875,62.935,0,4.44,46.25,0,153.85,0.13,2500,0,0,0
265,4.42108,free_swing,799,256,934,328,119.197,61.928,0,-3.37,6.88,0,153.00,0.68,2500,0,0,0
266,4.43777,free_swing,800,257,936,327,118.698,62.765,0,-4.44,-39.11,0,152.96,0.71,2500,0,0,0
267,4.45445,free_swing,799,257,935,330,118.875,61.775,0,-3.44,-88.68,0,154.35,0.19,2500,0,0,0
268,4.47113,free_swing,799,257,930,336,118.875,58.908,0,6.05,-180.13,0,152.98,0.70,2500,0,0,0
269,4.48782,free_swing,799,257,926,343,118.875,55.896,0,2.60,-240.11,0,153.38,0.44,2500,0,0,0
270,4.5045,free_swing,800,256,920,352,119.019,51.340,0,5.21,-279.06,0,153.67,0.25,2500,0,0,0
271,4.52118,free_swing,800,256,911,363,119.019,46.051,0,-1.89,-328.66,0,154.18,0.08,2500,0,0,0
272,4.53787,free_swing,800,256,901,373,119.019,40.802,0,-8.62,-364.41,0,154.56,0.33,2500,0,0,0
273,4.55455,free_swing,800,257,887,386,118.698,33.996,0,-7.87,-394.70,0,155.60,1.00,2500,0,0,0
274,4.57123,free_swing,800,257,871,395,118.698,27.225,0,-4.36,-421.52,0,155.19,0.74,2500,0,0,0
275,4.58792,free_swing,800,257,854,403,118.698,20.298,0,4.50,-446.17,0,155.67,1.05,2500,0,0,0
276,4.6046,free_swing,800,257,834,410,118.698,12.529,0,3.21,-465.75,0,156.73,1.74,2500,0,0,0
277,4.62128,free_swing,799,257,811,414,118.875,4.371,0,-2.34,-466.84,0,157.46,2.21,2500,0,0,0
278,4.63797,free_swing,800,257,792,414,118.698,-2.917,0,-4.47,-466.87,0,157.20,2.04,2500,0,0,0
279,4.65465,free_swing,799,258,770,410,118.551,-10.802,0,-2.82,-472.78,0,154.74,0.45,2500,0,0,0
280,4.67133,free_swing,800,257,749,405,118.698,-19.014,0,2.95,-477.19,0,156.54,1.61,2500,0,0,0
281,4.68802,free_swing,800,257,730,397,118.698,-26.565,0,0.66,-448.37,0,156.52,1.60,2500,0,0,0
282,4.7047,free_swing,800,257,713,387,118.698,-33.792,0,3.42,-395.15,0,156.43,1.54,2500,0,0,0
283,4.72138,free_swing,800,257,700,376,118.698,-40.042,0,7.25,-351.42,0,155.44,0.90,2500,0,0,0
284,4.73807,free_swing,800,256,689,366,119.019,-45.259,0,2.44,-329.06,0,156.27,1.44,2500,0,0,0
285,4.75475,free_swing,799,257,679,355,118.875,-50.763,0,-4.43,-298.08,0,154.93,0.57,2500,0,0,0
286,4.77143,free_swing,800,257,672,344,118.698,-55.797,0,-7.56,-261.23,0,154.77,0.46,2500,0,0,0
287,4.78812,free_swing,800,257,667,337,118.698,-58.973,0,-0.23,-192.87,0,155.21,0.75,2500,0,0,0
288,4.8048,free_swing,800,257,663,329,118.698,-62.276,0,-1.86,-130.65,0,154.77,0.46,2500,0,0,0
289,4.82148,free_swing,800,257,661,326,118.698,-63.600,0,-2.41,-84.10,0,155.18,0.73,2500,0,0,0
290,4.83817,free_swing,801,257,660,324,118.523,-64.584,0,-0.00,-18.89,0,156.11,1.33,2500,0,0,0
291,4.85485,free_swing,800,257,660,323,118.698,-64.759,0,2.41,24.88,0,154.78,0.47,2500,0,0,0
292,4.87153,free_swing,800,257,662,326,118.698,-63.435,0,2.79,85.77,0,154.29,0.15,2500,0,0,0
293,4.88822,free_swing,800,257,663,330,118.698,-61.949,0,-0.92,136.96,0,155.24,0.77,2500,0,0,0
294,4.9049,free_swing,800,257,667,337,118.698,-58.973,0,-0.93,189.05,0,155.21,0.75,2500,0,0,0
295,4.92158,free_swing,800,257,672,345,118.698,-55.491,0,5.30,256.59,0,155.33,0.83,2500,0,0,0
296,4.93827,free_swing,800,257,680,355,118.698,-50.763,0,5.20,303.17,0,154.93,0.57,2500,0,0,0
297,4.95495,free_swing,799,257,689,366,118.875,-45.262,0,-15.47,326.15,0,154.86,0.52,2500,0,0,0
298,4.97163,free_swing,799,259,700,377,118.225,-39.996,0,-58.92,307.97,0,154.03,0.02,2500,0,0,0
299,4.98832,free_swing,802,262,712,390,116.730,-35.112,0,-113.01,275.41,0,156.47,1.57,2500,0,0,0
300,5.005,free_swing,804,268,724,402,114.413,-30.838,0,-166.09,247.00,0,156.06,1.30,2500,0,0,0
301,5.02168,free_swing,807,276,736,416,111.251,-26.892,0,-217.87,219.05,0,156.97,1.89,2500,0,0,0
302,5.03837,free_swing,810,287,748,431,107.021,-23.295,0,-282.53,214.04,0,156.78,1.77,2500,0,0,0
303,5.05505,free_swing,813,300,759,449,102.043,-19.921,0,-336.32,214.95,0,158.48,2.87,2500,0,0,0
304,5.07173,free_swing,815,317,772,470,95.636,-15.698,0,-378.76,250.59,0,158.93,3.16,2500,0,0,0
305,5.08842,free_swing,816,334,784,491,89.251,-11.520,0,-435.12,326.33,0,160.23,4.01,2500,0,0,0
306,5.1051,free_swing,813,354,799,512,81.656,-5.064,0,-479.41,405.99,0,158.62,2.96,2500,0,0,0
307,5.12178,free_swing,807,377,815,535,72.646,2.899,0,-542.56,519.19,0,158.20,2.69,2500,0,0,0
308,5.13847,free_swing,799,399,831,551,63.773,11.889,0,-612.23,676.70,0,155.33,0.83,2500,0,0,0
309,5.15515,free_swing,783,423,846,561,52.826,24.538,0,-662.13,817.47,0,151.70,1.53,2500,0,0,0
310,5.17183,free_swing,762,445,858,561,41.222,39.611,0,-662.28,838.24,0,150.57,2.26,2500,0,0,0
311,5.18852,free_swing,740,461,859,553,30.833,52.292,0,-605.88,700.28,0,150.42,2.36,2500,0,0,0
312,5.2052,free_swing,717,470,852,541,21.371,62.259,0,-562.43,519.16,0,152.53,0.99,2500,0,0,0
313,5.22188,free_swing,694,477,837,531,12.068,69.312,0,-540.79,351.58,0,152.86,0.78,2500,0,0,0
314,5.23857,free_swing,671,481,819,523,3.073,74.157,0,-525.40,181.52,0,153.84,0.14,2500,0,0,0
315,5.25525,free_swing,649,481,799,520,-5.368,75.426,0,-513.78,9.65,0,154.99,0.60,2500,0,0,0
316,5.27193,free_swing,627,477,776,519,-13.943,74.258,0,-499.96,-163.70,0,154.81,0.49,2500,0,0,0
317,5.28862,free_swing,606,471,751,523,-22.297,70.271,0,-487.99,-316.79,0,154.04,0.01,2500,0,0,0
318,5.3053,free_swing,588,462,725,530,-29.982,63.602,0,-463.52,-462.28,0,152.95,0.72,2500,0,0,0
319,5.32198,free_swing,571,451,696,539,-37.708,54.854,0,-431.39,-599.50,0,152.87,0.77,2500,0,0,0
320,5.33867,free_swing,557,440,663,550,-44.465,43.939,0,-391.01,-720.56,0,152.76,0.84,2500,0,0,0
321,5.35535,free_swing,547,428,625,559,-50.389,30.770,0,-318.51,-816.69,0,152.46,1.03,2500,0,0,0
322,5.37203,free_swing,539,418,583,565,-55.257,16.663,0,-230.76,-882.70,0,153.44,0.40,2500,0,0,0
323,5.38872,free_swing,535,412,539,565,-57.995,1.498,0,-128.06,-943.45,0,153.05,0.65,2500,0,0,0
324,5.4054,free_swing,533,409,494,557,-59.361,-14.763,0,-19.08,-1026.32,0,153.05,0.65,2500,0,0,0
325,5.42208,free_swing,533,410,451,539,-59.036,-32.442,0,73.00,-1100.26,0,152.86,0.78,2500,0,0,0
326,5.43877,free_swing,536,414,418,509,-57.151,-51.163,0,112.77,-1105.19,0,151.49,1.67,2500,0,0,0
327,5.45545,free_swing,539,418,397,472,-55.257,-69.179,0,68.18,-991.25,0,151.92,1.39,2500,0,0,0
328,5.47213,free_swing,540,418,389,433,-55.039,-84.327,0,-29.66,-818.15,0,151.74,1.50,2500,0,0,0
329,5.48882,free_swing,538,415,387,399,-56.416,-96.049,0,-114.88,-668.40,0,151.85,1.43,2500,0,0,0
330,5.5055,free_swing,534,410,389,367,-58.841,-106.518,0,-157.16,-570.27,0,151.24,1.83,2500,0,0,0
331,5.52218,free_swing,530,404,394,339,-61.571,-115.545,0,-171.31,-502.71,0,150.73,2.16,2500,0,0,0
332,5.53887,free_swing,527,397,400,314,-64.455,-123.166,0,-181.43,-427.37,0,151.72,1.52,2500,0,0,0
333,5.55555,free_swing,523,390,407,293,-67.496,-129.903,0,-189.79,-356.54,0,151.21,1.85,2500,0,0,0
334,5.57223,free_swing,519,382,413,275,-70.852,-135.269,0,-193.70,-304.19,0,150.62,2.23,2500,0,0,0
335,5.58892,free_swing,517,374,419,258,-73.951,-139.808,0,-193.41,-265.55,0,151.86,1.43,2500,0,0,0
336,5.6056,free_swing,514,366,426,244,-77.146,-144.197,0,-181.88,-224.35,0,150.43,2.36,2500,0,0,0
337,5.62228,free_swing,512,358,432,232,-80.230,-147.588,0,-179.25,-176.83,0,149.25,3.12,2500,0,0,0
338,5.63897,free_swing,511,351,436,222,-82.875,-149.826,0,-165.78,-128.85,0,149.22,3.14,2500,0,0,0
339,5.65565,free_swing,509,343,439,212,-85.914,-151.882,0,-157.40,-91.76,0,148.53,3.59,2500,0,0,0
340,5.67233,free_swing,509,337,441,203,-88.140,-153.094,0,-149.30,-52.52,0,150.27,2.46,2500,0,0,0
341,5.68902,free_swing,509,330,442,195,-90.744,-153.605,0,-138.60,-21.03,0,150.71,2.17,2500,0,0,0
342,5.7057,free_swing,509,324,442,189,-92.974,-153.605,0,-139.05,4.96,0,150.71,2.17,2500,0,0,0
343,5.72238,free_swing,509,318,442,183,-95.194,-153.605,0,-128.96,39.20,0,150.71,2.17,2500,0,0,0
344,5.73907,free_swing,509,312,440,180,-97.400,-152.403,0,-121.09,78.43,0,148.95,3.32,2500,0,0,0
345,5.75575,free_swing,510,307,436,175,-99.280,-150.725,0,-118.97,114.14,0,151.33,1.77,2500,0,0,0
346,5.77243,free_swing,511,302,433,174,-101.165,-148.643,0,-115.09,149.48,0,149.89,2.70,2500,0,0,0
347,5.78912,free_swing,511,296,427,172,-103.325,-145.886,0,-110.50,191.33,0,149.77,2.78,2500,0,0,0
348,5.8058,free_swing,513,292,420,173,-104.931,-141.992,0,-113.09,250.45,0,151.03,1.96,2500,0,0,0
349,5.82248,free_swing,514,287,413,176,-106.805,-137.701,0,-117.18,304.94,0,150.07,2.58,2500,0,0,0
350,5.83917,free_swing,516,281,404,181,-109.134,-131.760,0,-133.36,356.50,0,150.15,2.54,2500,0,0,0
351,5.85585,free_swing,518,276,395,188,-111.117,-125.582,0,-130.85,419.11,0,151.24,1.83,2500,0,0,0
352,5.87253,free_swing,521,270,388,199,-113.587,-118.095,0,-137.02,488.25,0,150.76,2.14,2500,0,0,0
353,5.88922,free_swing,523,265,380,215,-115.574,-109.272,0,-143.53,548.63,0,151.49,1.67,2500,0,0,0
354,5.9059,free_swing,526,258,376,233,-118.376,-99.462,0,-145.81,597.83,0,152.07,1.29,2500,0,0,0
355,5.92258,free_swing,529,253,376,254,-120.522,-89.626,0,-144.96,652.80,0,153.00,0.68,2500,0,0,0
356,5.93927,free_swing,532,247,382,279,-122.978,-77.957,0,-127.44,698.33,0,153.38,0.44,2500,0,0,0
357,5.95595,free_swing,534,242,394,305,-124.902,-65.772,0,-105.19,745.56,0,153.52,0.35,2500,0,0,0
358,5.97263,free_swing,537,239,412,331,-126.431,-53.647,0,-78.62,757.46,0,155.21,0.75,2500,0,0,0
359,5.98932,free_swing,537,236,437,354,-127.304,-40.280,0,-39.71,783.91,0,154.67,0.40,2500,0,0,0
360,6.006,free_swing,539,235,466,375,-128.035,-27.539,0,4.28,808.37,0,157.89,2.49,2500,0,0,0
361,6.02268,free_swing,538,237,501,390,-127.235,-13.595,0,30.87,818.42,0,157.41,2.18,2500,0,0,0
362,6.03937,free_swing,537,238,537,396,-126.724,0.000,0,37.07,823.91,0,158.00,2.56,2500,0,0,0
363,6.05605,free_swing,537,239,574,393,-126.431,13.510,0,9.83,794.11,0,158.38,2.81,2500,0,0,0
364,6.07273,free_swing,536,239,606,380,-126.215,26.402,0,-7.17,713.37,0,157.42,2.18,2500,0,0,0
365,6.08942,free_swing,537,238,634,362,-126.724,38.035,0,-21.60,664.87,0,157.43,2.19,2500,0,0,0
366,6.1061,free_swing,537,237,653,343,-127.015,47.579,0,-24.82,654.87,0,157.14,2.00,2500,0,0,0
367,6.12278,free_swing,538,236,673,315,-127.524,59.664,0,-31.19,614.98,0,156.42,1.53,2500,0,0,0
368,6.13947,free_swing,539,235,685,290,-128.035,69.358,0,-57.28,525.23,0,156.02,1.27,2500,0,0,0
369,6.15615,free_swing,541,232,692,269,-129.341,76.232,0,-79.04,402.19,0,155.47,0.92,2500,0,0,0
370,6.17283,free_swing,543,228,698,248,-130.914,82.648,0,-95.84,350.59,0,156.28,1.45,2500,0,0,0
371,6.18952,free_swing,546,225,702,230,-132.444,88.164,0,-114.27,292.67,0,156.08,1.31,2500,0,0,0
372,6.2062,free_swing,550,221,706,214,-134.488,92.569,0,-127.99,197.69,0,156.16,1.36,2500,0,0,0
373,6.22288,free_swing,555,216,709,203,-137.045,94.825,0,-144.64,121.99,0,154.55,0.32,2500,0,0,0
374,6.23957,free_swing,559,212,715,195,-139.086,96.219,0,-146.84,63.05,0,156.92,1.86,2500,0,0,0
375,6.25625,free_swing,565,207,720,187,-141.904,97.352,0,-145.71,27.07,0,156.28,1.45,2500,0,0,0
376,6.27293,free_swing,570,203,726,184,-144.211,96.944,0,-157.63,-43.88,0,157.15,2.01,2500,0,0,0
377,6.28962,free_swing,576,199,735,182,-146.810,96.103,0,-163.52,-105.97,0,159.91,3.80,2500,0,0,0
378,6.3063,free_swing,583,194,744,185,-149.899,93.200,0,-178.24,-160.22,0,161.25,4.67,2500,0,0,0
379,6.32298,free_swing,590,190,749,188,-152.793,90.721,0,-187.19,-214.59,0,159.01,3.22,2500,0,0,0
380,6.33967,free_swing,598,186,757,196,-156.001,86.401,0,-200.30,-259.64,0,159.31,3.41,2500,0,0,0
381,6.35635,free_swing,607,182,764,205,-159.528,81.666,0,-212.58,-313.20,0,158.68,3.00,2500,0,0,0
382,6.37303,free_swing,617,179,770,217,-163.266,76.052,0,-228.14,-366.07,0,157.65,2.33,2500,0,0,0
383,6.38972,free_swing,627,176,775,231,-167.005,69.614,0,-256.65,-436.23,0,157.89,2.49,2500,0,0,0
384,6.4064,free_swing,640,174,778,249,-171.718,61.477,0,-283.39,-494.88,0,157.06,1.95,2500,0,0,0
385,6.42308,free_swing,654,172,780,267,-176.781,52.985,0,-305.29,-525.63,0,157.80,2.43,2500,0,0,0
386,6.43977,free_swing,668,172,778,286,178.210,43.977,0,-326.68,-553.42,0,158.42,2.83,2500,0,0,0
387,6.45645,free_swing,684,174,774,304,172.429,34.695,0,-365.45,-604.44,0,158.11,2.63,2500,0,0,0
388,6.47313,free_swing,702,177,767,323,165.877,23.999,0,-410.40,-639.81,0,159.82,3.74,2500,0,0,0
389,6.48982,free_swing,721,183,757,339,158.731,12.995,0,-446.13,-653.78,0,160.10,3.92,2500,0,0,0
390,6.5065,free_swing,740,193,747,353,151.015,2.505,0,-479.33,-642.71,0,160.15,3.96,2500,0,0,0
391,6.52318,free_swing,759,206,736,364,142.696,-8.282,0,-526.26,-640.24,0,159.67,3.64,2500,0,0,0
392,6.53987,free_swing,777,223,726,374,133.716,-18.662,0,-566.10,-608.56,0,159.38,3.46,2500,0,0,0
393,6.55655,free_swing,793,245,718,383,123.792,-28.523,0,-566.10,-506.09,0,157.06,1.95,2500,0,0,0
394,6.57323,free_swing,804,268,712,395,114.413,-35.920,0,-566.86,-404.77,0,156.82,1.80,2500,0,0,0
395,6.58992,free_swing,810,291,707,409,105.584,-41.117,0,-570.44,-304.90,0,156.63,1.67,2500,0,0,0
396,6.6066,free_swing,815,318,702,426,95.262,-46.296,0,-569.94,-207.06,0,156.31,1.46,2500,0,0,0
397,6.62328,free_swing,816,343,697,449,85.888,-48.307,0,-573.91,-64.82,0,159.36,3.45,2500,0,0,0
398,6.63997,free_swing,812,367,692,475,76.781,-48.013,0,-588.62,102.97,0,161.44,4.80,2500,0,0,0
399,6.65665,free_swing,801,393,689,506,66.153,-44.745,0,-631.08,267.97,0,159.10,3.28,2500,0,0,0
400,6.67333,free_swing,787,418,687,541,55.257,-39.111,0,-653.02,442.81,0,158.52,2.90,2500,0,0,0
401,6.69002,free_swing,767,439,690,575,44.185,-29.518,0,-719.20,688.06,1,156.28,1.45,2500,1,0,0
402,6.7067,free_swing,742,458,697,607,32.087,-16.805,0,-825.70,992.01,1,155.65,1.03,2500,1,0,0
403,6.72338,free_swing,706,476,712,627,16.626,2.275,0,-878.88,1147.35,0,151.12,1.91,2500,0,0,0
404,6.74007,free_swing,669,483,725,618,2.275,22.529,0,-822.53,1078.88,0,146.15,5.13,2500,0,0,0
405,6.75675,free_swing,637,478,726,595,-10.098,37.260,0,-690.76,817.06,1,147.00,4.58,2500,1,0,0
406,6.77343,free_swing,610,472,724,572,-20.735,48.743,0,-592.57,552.48,1,151.64,1.56,2500,1,0,0
407,6.79012,free_swing,588,462,715,547,-29.982,56.206,0,-532.53,350.47,1,152.82,0.80,2500,1,0,0
408,6.8068,free_swing,569,450,703,526,-38.541,60.440,0,-499.34,180.91,0,154.05,0.00,2500,0,0,0
409,6.82348,free_swing,553,435,691,508,-46.882,62.122,0,-495.42,40.38,0,156.12,1.34,2500,0,0,0
410,6.84017,free_swing,539,419,677,492,-54.946,62.122,0,-494.17,-100.22,0,156.12,1.34,2500,0,0,0
411,6.85685,free_swing,527,400,662,481,-63.435,59.036,0,-481.64,-229.50,0,157.44,2.19,2500,0,0,0
412,6.87353,free_swing,519,381,646,473,-71.208,54.080,0,-470.33,-347.35,0,156.82,1.80,2500,0,0,0
413,6.89022,free_swing,513,362,629,467,-78.690,47.849,0,-444.41,-438.93,0,156.46,1.56,2500,0,0,0
414,6.9069,free_swing,510,342,611,464,-86.260,39.620,0,-420.44,-516.30,0,158.38,2.81,2500,0,0,0
415,6.92358,free_swing,509,325,589,461,-92.603,30.466,0,-371.55,-570.50,0,157.78,2.42,2500,0,0,0
416,6.94027,free_swing,510,309,566,456,-98.549,20.854,0,-312.29,-598.66,0,157.31,2.11,2500,0,0,0
417,6.95695,free_swing,512,297,541,451,-103.050,10.665,0,-251.61,-611.42,0,156.71,1.72,2500,0,0,0
418,6.97363,free_swing,514,287,515,444,-106.805,0.365,0,-182.89,-612.47,0,157.00,1.91,2500,0,0,0
419,6.99032,free_swing,516,281,490,436,-109.134,-9.522,0,-103.24,-587.65,0,157.17,2.02,2500,0,0,0
420,7.007,free_swing,517,278,465,426,-110.298,-19.359,0,-11.64,-557.56,0,156.87,1.83,2500,0,0,0
421,7.02368,free_swing,516,280,442,418,-109.481,-28.202,0,74.08,-535.56,0,156.59,1.64,2500,0,0,0
422,7.04037,free_swing,515,285,420,410,-107.618,-37.235,0,165.62,-543.09,0,157.00,1.91,2500,0,0,0
423,7.05705,free_swing,513,294,400,401,-104.216,-46.562,0,257.36,-600.70,0,155.62,1.02,2500,0,0,0
424,7.07373,free_swing,510,308,381,391,-98.915,-57.242,0,368.47,-696.51,0,153.39,0.43,2500,0,0,0
425,7.09042,free_swing,509,326,367,379,-92.231,-69.532,0,448.54,-785.70,0,151.57,1.61,2500,0,0,0
426,7.1071,free_swing,511,348,360,366,-83.991,-83.202,0,474.10,-771.56,0,152.07,1.29,2500,0,0,0
427,7.12378,free_swing,515,368,364,353,-76.329,-95.673,0,451.19,-680.21,0,151.74,1.50,2500,0,0,0
428,7.14047,free_swing,522,386,374,346,-69.044,-105.124,0,444.33,-558.40,0,153.31,0.48,2500,0,0,0
429,7.15715,free_swing,530,403,390,341,-61.905,-113.886,0,462.28,-428.43,0,153.11,0.61,2500,0,0,0
430,7.17383,free_swing,542,422,406,343,-53.358,-120.152,0,473.26,-299.96,0,157.28,2.09,2500,0,0,0
431,7.19052,free_swing,555,437,423,350,-45.807,-123.389,0,472.70,-169.49,0,158.09,2.62,2500,0,0,0
432,7.2072,free_swing,570,451,439,358,-38.008,-125.372,0,477.51,-26.65,0,160.65,4.28,2500,0,0,0
433,7.22388,free_swing,588,463,457,371,-29.792,-125.080,0,502.57,128.30,0,160.08,3.91,2500,0,0,0
434,7.24057,free_swing,609,472,472,391,-21.092,-120.593,0,519.68,307.56,0,159.15,3.31,2500,0,0,0
435,7.25725,free_swing,630,479,488,414,-12.653,-114.596,0,521.28,479.19,0,156.17,1.37,2500,0,0,0
436,7.27393,free_swing,653,482,503,441,-3.814,-105.287,0,505.56,619.65,0,155.50,0.94,2500,0,0,0
437,7.29062,free_swing,674,481,520,472,4.222,-93.345,0,471.12,767.09,0,154.26,0.13,2500,0,0,0
438,7.3073,free_swing,693,479,541,506,11.535,-79.928,0,392.39,904.42,0,154.38,0.21,2500,0,0,0
439,7.32398,free_swing,708,475,571,543,17.468,-63.602,0,292.43,1027.47,0,152.95,0.72,2500,0,0,0
440,7.34067,free_swing,717,472,612,577,21.092,-45.000,0,175.19,1164.58,0,148.49,3.61,2500,0,0,0
441,7.35735,free_swing,722,470,657,607,23.148,-25.382,0,39.86,1291.19,0,151.64,1.57,2500,0,0,0
442,7.37403,free_swing,722,470,715,628,23.148,-2.537,0,-72.95,1382.05,0,158.15,2.66,2500,0,0,0
443,7.39072,free_swing,717,472,770,613,21.092,20.601,0,-64.53,1328.17,0,150.63,2.22,2500,0,0,0
444,7.4074,free_swing,715,472,815,584,20.376,41.760,0,63.72,1126.59,1,150.15,2.54,2500,1,0,0
445,7.42408,free_swing,723,468,850,548,23.806,57.792,0,217.79,897.94,1,150.10,2.57,2500,1,0,0
446,7.44077,free_swing,733,463,875,511,28.118,71.323,0,306.82,723.26,0,149.89,2.70,2500,0,0,0
447,7.45745,free_swing,745,457,894,477,33.265,82.355,0,320.73,618.18,0,150.34,2.41,2500,0,0,0
448,7.47413,free_swing,757,448,907,443,39.019,91.909,0,334.39,513.84,0,150.08,2.58,2500,0,0,0
449,7.49082,free_swing,767,439,916,413,44.185,99.898,0,331.24,437.58,0,151.25,1.82,2500,0,0,0
450,7.5075,free_swing,777,428,922,386,49.899,106.154,0,314.57,353.29,0,150.96,2.01,2500,0,0,0
451,7.52418,free_swing,786,418,925,362,55.039,111.943,0,303.89,276.84,0,149.86,2.73,2500,0,0,0
452,7.54087,free_swing,792,407,929,342,59.826,115.382,0,307.89,190.60,0,151.64,1.57,2500,0,0,0
453,7.55755,free_swing,799,395,932,324,65.145,118.095,0,328.15,88.41,0,150.76,2.14,2500,0,0,0
454,7.57423,free_swing,805,381,938,308,70.962,118.761,0,325.78,2.82,0,151.72,1.52,2500,0,0,0
455,7.59092,free_swing,809,368,942,297,76.149,118.095,0,304.32,-39.13,0,150.76,2.14,2500,0,0,0
456,7.6076,free_swing,812,356,946,288,80.850,116.906,0,289.51,-65.67,0,150.27,2.46,2500,0,0,0
457,7.62428,free_swing,814,343,947,278,85.833,116.046,0,294.57,-179.43,0,148.03,3.91,2500,0,0,0
458,7.64097,free_swing,815,330,948,277,90.754,111.727,0,293.44,-345.90,0,143.17,7.06,2500,0,0,0
459,7.65765,free_swing,815,317,,,95.636,,1,282.87,,0,,,2500,0,0,0
460,7.67433,free_swing,814,305,,,100.138,,1,273.00,,0,,,2500,0,0,0
461,7.69102,free_swing,812,293,,,104.668,,1,259.72,,0,,,2500,0,0,0
462,7.7077,free_swing,809,282,,,108.905,,1,244.95,,0,,,2500,0,0,0
463,7.72438,free_swing,806,272,946,317,112.762,72.181,0,225.08,-446.33,0,147.05,4.54,2500,0,0,0
464,7.74107,free_swing,802,263,940,326,116.400,65.462,0,208.11,-469.84,0,151.70,1.53,2500,0,0,0
465,7.75775,free_swing,798,255,926,339,119.699,56.725,0,187.42,-527.47,0,153.10,0.62,2500,0,0,0
466,7.77443,free_swing,794,248,907,352,122.669,47.375,0,162.11,-585.92,0,153.57,0.31,2500,0,0,0
467,7.79112,free_swing,791,242,885,365,125.112,37.388,0,140.55,-605.97,0,154.81,0.49,2500,0,0,0
